dt54.ru	Telekom Ltd (AS197831)	1
ac.th	SBN-ISPAWN-ISP and SBN-NIXAWN-NIX (AS45458)	1
com.uy	Tecnowind S.A. (AS20255)	1
schools.am	Harmony Information Technologies and Education Development Fund (AS48008)	1
CLOUDFLARENET	Infratel-Corporation (AS328646)	1
ns14.net	recast IT GmbH & Co. KG (AS51906)	1
hallcountyne.gov	AMAZON-02 (AS16509)	1
siteground154.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
go.id	SECURITYSERVICES (AS19905)	1
co.uk	ILAND (AS14127)	1
Host Europe GmbH	Public Telecommunication Corporation (AS30873)	1
negahenarm.com	Hetzner Online GmbH (AS24940)	1
hinet.net	DongFong Technology Co. Ltd. (AS18046)	1
cmllnetwork.com	NTHL (AS11042)	1
co.id	PT Mora Telematika Indonesia (AS131111)	1
myhostadmin.net	NETLAB-SDN (AS979)	1
CLOUDFLARENET	MS HARVIL MEDIA (AS134465)	1
HURRICANE	Domain names registrar REG.RU, Ltd (AS49352)	1
TRUELINK	AMAZON-02 (AS16509)	1
com.vn	AMAZON-02 (AS16509)	1
heidelberg.com	dogado GmbH (AS8648)	1
clickpress-dns.de	Hetzner Online GmbH (AS24940)	1
Beget LLC	KUBAN-TELECOM Ltd. (AS48479)	1
itcanint.ca	Equinix (EMEA) Acquisition Enterprises B.V. (AS15830)	1
belwave.net	BELWAVE-COMMUNICATIONS (AS33481)	1
Akamai International B.V.	GO-DADDY-COM-LLC (AS400754)	1
zelt.ae	OVH SAS (AS16276)	1
AMAZON-02	SINGLE-DIGITS (AS63383)	1
rzone.de	WII (AS32097)	1
cloudcluster.ch	Exonik Sarl (AS199229)	1
Internet Initiative Japan Inc.	NTT COMWARE CORPORATION (AS17516)	1
vycma.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
vikingsauto.in	Hostinger International Limited (AS47583)	1
A2HOSTING	INCAPSULA (AS19551)	1
tdg.ca	SPRINGNET2-NET (AS21737)	1
gov.vn	Bac Giang Department of Information and Communications (AS149127)	1
jovita.com	JOVITA (AS19194)	1
yandexcloud.net	Belarusian Cloud Technologies LLC (AS60330)	1
klidarithmos.gr	Fastpath Ike (AS56457)	1
speartek.com	QTS-SUW1-ATL1 (AS20141)	1
sv-mon.ru	Ooo Lancronix (AS48209)	1
Host Europe GmbH	Ideal Hosting Teknoloji A.S. (AS29262)	1
webcode.hu	Magyar Telekom Plc. (AS5483)	1
European Centre for Medium-Range Weather Forecasts (ECMWF)	AMAZON-02 (AS16509)	1
spx.lv	SPX SIA (AS42936)	1
AMAZON-02	Acronis International GmbH (AS35793)	1
Domain names registrar REG.RU, Ltd	Serveroid, LLC (AS199274)	1
domain.tld	TimeWeb LLC (AS9123)	1
lesbianpornguru.com	DataWeb Global Group B.V. (AS39572)	1
connexeon.com	HZ Hosting Ltd (AS59711)	1
thelab.gr	IpHost P.C. (AS47521)	1
ac.id	SUCURI-SEC (AS30148)	1
1xbet-hbf.top	Scalaxy B.V. (AS58061)	1
hebergement201.com	GTCOMM (AS36666)	1
rejestracjadomen.pl	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
Host Europe GmbH	TWC-11426-CAROLINAS (AS11426)	1
vintageclassicp.com	DataWeb Global Group B.V. (AS39572)	1
cloudxwebs.com	MS HARVIL MEDIA (AS134465)	1
atomiclayer.com	DATABANK-DFW (AS13767)	1
gayxxxbox.cc	Serverel Inc. (AS50245)	1
dnsdomen.com	M247 Europe SRL (AS9009)	1
smartsol.biz	SERVEREL-AS (AS15317)	1
com.au	Virtutel Pty Ltd (AS24516)	1
nic.ru	OOO NPP Logika (AS34052)	1
hovrino.net	Fastnet LLC (AS43404)	1
mtu.edu	RMH-14 (AS33070)	1
feran-land.ir	Asiatech Data Transmission company (AS43754)	1
darmaneto.com	NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.) (AS59441)	1
edu.pl	home.pl S.A. (AS12824)	1
cloud-info.net	Stem Connect LTD (AS210096)	1
alianzanetdigital.work	IWEB-AS (AS32613)	1
uni-mainz.de	IONOS SE (AS8560)	1
servers.com	SERVERS-COM (AS7979)	1
ctclientserver.com	BIGSCOOTS (AS394303)	1
OVH SAS	Camtel (AS15964)	1
ip-151-80-30.eu	OVH SAS (AS16276)	1
terbaru1.top	OVH SAS (AS16276)	1
hostalius.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
imatronix.com	SOC. COMERCIAL WIRENET CHILE LTDA. (AS265831)	1
rify.net	PUBLIC-DOMAIN-REGISTRY (AS394695)	1
Hrvatski Telekom d.d.	Financijska agencija (AS41336)	1
webautoadministrable.cl	Hetzner Online GmbH (AS24940)	1
hdnubilessex.net	SERVEREL-AS (AS15317)	1
schlundtech.de	HL komm Telekommunikations GmbH (AS16097)	1
abo.fi	Tieteen tietotekniikan keskus Oy (AS1741)	1
krausnaimer.com	Telecom Liechtenstein AG (AS20634)	1
sikkadigital.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
kamui.biz	NTT PC Communications, Inc. (AS2514)	1
carpetu2.com	Hetzner Online GmbH (AS24940)	1
trittenbachhosting.com	LIQUIDWEB (AS32244)	1
y99.tech	Contabo GmbH (AS51167)	1
caribsurf.com	Cloudflare London, LLC (AS209242)	1
vtnx.net	virtion GmbH (AS214197)	2
asdp.id	PT Telekomunikasi Indonesia (AS7713)	1
speedpaint.co	Hetzner Online GmbH (AS24940)	1
nodefield.net	Suomi Communications Oy (AS16302)	1
romstalpartener.ro	GTS Telecom SRL (AS5606)	1
yosemite.net	Akamai Connected Cloud (AS63949)	1
gmswebhosting.com	Cloudflare London, LLC (AS209242)	1
socgen.com	Ikoula Net SAS (AS21409)	1
euro-net.ru	EUROCOM Ltd. (AS20483)	1
CLOUDFLARENET	SatGate Company for Trading of Computers Systems and Communications Appliances WLL (AS3194)	1
hagerstowncc.edu	FASTLY (AS54113)	1
casino-x11.top	Scalaxy B.V. (AS58061)	1
harakis.net	Enix Ltd (AS52148)	1
ihsdnsx51.com	IHS Kurumsal Teknoloji Hizmetleri A.S (AS49126)	1
crossexpe.xyz	AMAZON-02 (AS16509)	1
mydwddns.net	Datacamp Limited (AS60068)	1
agriavis.com	OVH SAS (AS16276)	1
revolan.net	Veyalko Georgiy Alexandrovich (AS44200)	1
w1p.ru	INSYS LLC (AS28890)	1
bestcloudone.com	CHILLER-CITY-AS (AS20012)	1
oyosbilisim.com	AKA Bilisim Yazilim Arge Ins. Taah. San. Tic. A.S. (AS201079)	1
cdnetdns.cn	SpaceNet AG (AS5539)	1
Cloud DNS Ltd	DFW-DATACENTER (AS30277)	1
CLOUDFLARENET	LLC Forward Telecom LTD (AS50713)	1
leuchterag.ch	METANET AG (AS21069)	1
deltapath.com	CLOUDFLARENET (AS13335)	1
costabrava.org	Euskaltel S.A. (AS12338)	1
server304.com	ICDSoft Ltd. (AS8739)	1
tnhmc.com	SERVERPOINT (AS26277)	1
ceva-dsp.com	CLOUDFLARENET (AS13335)	1
oktey.eu	SUCURI-SEC (AS30148)	1
nic.bet	AMAZON-02 (AS16509)	1
nic.ru	LLC Pudlink (AS198070)	1
pseg.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
Safenames Ltd.	gridscale GmbH (AS29423)	1
nic.rentals	AMAZON-02 (AS16509)	1
com.br	IP2 INTERNET LTDA (AS263311)	1
cicekdesign.com	Hetzner Online GmbH (AS24940)	1
rhinocks.com	A2HOSTING (AS55293)	1
ez-s.com	LG DACOM Corporation (AS3786)	1
jc-hosting.org	Hetzner Online GmbH (AS24940)	1
frogeye.fr	Freedom Internet BV (AS206238)	1
kdsi.net	ASN-KLYS (AS32101)	2
jtechcommunications.com	AS-VULTR (AS20473)	1
com.ua	Content Delivery Network Ltd (AS13188)	1
enuygunbakici.com	WIIT AG (AS24961)	1
efectRO SRL	Quantcom, a.s. (AS29208)	1
monkeymatic.com	PRIVATESYSTEMS (AS63410)	1
dotvndns.vn	Branch of Long Van System Solution JSC - Hanoi (AS131423)	1
helmna.com	UNIFIEDLAYER-AS-1 (AS46606)	1
conmet.it	Aruba S.p.A. (AS31034)	1
futurepointindia.com	LEAPSWITCH NETWORKS PRIVATE LIMITED (AS132335)	1
rck.su	Telematika LLC (AS43201)	1
Host Europe GmbH	JSC Avantel (AS25227)	1
AMAZON-02	Hyperoptic Ltd (AS56478)	1
symbios.ru	Flex Ltd. (AS21453)	1
mschosting.com	OVH SAS (AS16276)	1
coremediaconcepts.com	DIMENOC (AS33182)	1
jasabikinblogmurah.com	CROCWEB (AS63068)	1
msu.su	Federal State Budgetary Educational Institution of Higher Education Lomonosov Moscow State Un (AS2848)	2
timeweb.org	Miran Ltd. (AS41722)	2
auwebman.com	Contabo Asia Private Limited (AS141995)	1
m-design.in	Tebyan-e-Noor Cultural-Artistic Institute (AS48434)	1
grindd.com	SSASN2 (AS20454)	1
dns.br	7 Lan Comercio e Servicos Ltda (AS268100)	1
mivarom.de	netcup GmbH (AS197540)	1
Oman Data Park SAOC	SUCURI-SEC (AS30148)	1
tucows.com	EPAG Domainservices GmbH (AS12915)	1
migrationsverket.se	Migrationsverket (AS199973)	1
ii-server.com	Hetzner Online GmbH (AS24940)	1
islandnet.com	OVH SAS (AS16276)	1
todostuslibros.com	Trevenque Sistemas De Informacion S.l. (AS42220)	1
pltpro.com	SUCURI-SEC (AS30148)	1
82name.com	Forewin Telecom Group Limited, ISP at (AS38186)	1
doublefocus.in	UNIFIEDLAYER-AS-1 (AS46606)	1
jetinfo.su	JSC Jet Infosystems (AS29258)	1
us-webservers.com	NAMECRANE (AS46824)	1
dnsconfigure.com	FIBER (AS5048)	1
CLOUDFLARENET	WEBNET (AS21922)	1
tempanohosting.com	LIQUIDNETLTD1 (AS14555)	1
downloadwap.com	FDCSERVERS (AS30058)	1
bitsidea.com	Ginernet S.l. (AS59432)	1
YANDEX LLC	Iron Hosting Centre LTD (AS216139)	2
matbao.vn	Megacore Technology Company Limited (AS140810)	1
one.com	Kodmyran AB (AS211551)	1
istar-link.com	Fiber Optics Bulgaria OOD (AS42459)	1
GANDI SAS	UpCloud Ltd (AS202053)	1
hwclouds-dns.com	CLOUDFLARENET (AS13335)	1
centoservice.ro	GTS Telecom SRL (AS5606)	1
co.id	PT. Terminal Teluk Lamong (AS136096)	1
mayoral.com	CLOUDFLARENET (AS13335)	1
icligo.com	Hetzner Online GmbH (AS24940)	1
iyikafa.com	Cloudflare London, LLC (AS209242)	1
domainkit.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
webtechdesign.com	Compuweb Communications Services Limited (AS15510)	1
101.154	Servicepipe LLC (AS201706)	1
aari.ru	State Institution Arctic and Antarctic Research Institute (AS35764)	1
navitel.ru	LLC masterhost (AS25532)	1
ns22.com	Dgn Teknoloji A.s. (AS43260)	1
co.kr	Korea Development Bank (AS9641)	1
behind.ai	Hetzner Online GmbH (AS24940)	1
crg.es	AMAZON-02 (AS16509)	1
itechmonster.com	Krystal Hosting Ltd (AS12488)	1
Host Europe GmbH	ICUK Computing Services Limited (AS51561)	1
Signet B.V.	Stichting Nederlandse Publieke Omroep (AS25182)	1
ports.se	Tripnet AB (AS34385)	1
calcuttayellowpages.com	Hetzner Online GmbH (AS24940)	1
BB-Online UK Ltd	ORACLE-BMC-31898 (AS31898)	1
Nessus GmbH	VSHosting s.r.o. (AS43541)	1
intouch.ae	OVH SAS (AS16276)	1
energotel.sk	WebSupport s.r.o. (AS51013)	1
Hostpoint AG	Neue Medien Muennich GmbH (AS34788)	1
mediasmart5.com	UNIFIEDLAYER-AS-1 (AS46606)	1
citadel.edu	FASTLY (AS54113)	1
CLOUDFLARENET	24sata doo (AS47948)	1
com.au	CLOUD-SOUTH (AS13886)	1
beefchicken.com	CANHOST-INC (AS40438)	1
CLOUDFLARENET	VTC DIGICOM (AS38726)	1
nease.net	Guizhou GuiAn IDC (AS139203)	2
kbt.pl	ebox.pl Sp. z o.o. (AS203356)	1
wonderline.hu	Invitech ICT Services Kft. (AS12301)	1
websites4christians.com	Team Blue Internet Services Uk Limited (AS8622)	1
matsukei-dc.jp	Enecom,Inc. (AS7670)	1
mypass.ro	Orange Romania S.A. (AS8953)	1
fii.digital	ROMARG SRL (AS205275)	1
gtp-conseil.fr	OVH SAS (AS16276)	1
FAFCO	TECHNOLOGY-CENTER-SNA (AS13330)	1
domainsearchindia.com	EWEBGURU (AS133643)	1
serversource.com	LIQUIDWEB (AS32244)	1
manbottle.net	HOSTWINDS (AS54290)	1
host4linux.net	Hetzner Online GmbH (AS24940)	1
Artfiles New Media GmbH	Kommunale Datenverarbeitung Oldenburg (KDO) (AS6687)	1
mmd.net	AMAZON-02 (AS16509)	2
Rediff.com India Limited	QUALISPACE-ASN (AS396904)	1
Jsc ru-center	Rial Com JSC (AS34456)	1
vn.ua	LLC CMSM (AS16005)	1
edu.gh	OVH SAS (AS16276)	1
metaren.com	TeknoDC Bilisim Teknolojileri A.S. (AS199724)	1
iweb.pl	Perfect-net Jaroslaw Dziubek (AS202626)	1
Community Network Center Inc.	Internet Initiative Japan Inc. (AS2497)	1
nameself.com	Consumer Internet Cooperative PG-19 (AS60246)	1
hosting24.com	CLOUDFLARENET (AS13335)	1
NSONE	BROADBANDONE (AS13645)	1
Hostpoint AG	FlokiNET ehf (AS200651)	1
rackspace.moe	Hetzner Online GmbH (AS24940)	1
prudnikov.kz	LLP Kompaniya Hoster.KZ (AS202958)	1
govital.net	GOVI-WNDS (AS393996)	1
isktechnologies.com	WEHOSTWEBSITES-COM (AS30475)	1
nameserver-b.com	Akamai Connected Cloud (AS63949)	1
ebuildhost.com	Hong Kong Broadband Network Ltd. (AS9269)	1
opal-solutions.com	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
my.id	WII (AS32097)	2
shost.net	OVH SAS (AS16276)	1
hostgator.com	IS-AS-1 (AS19318)	1
abchk.net	HKBN Enterprise Solutions HK Limited (AS9381)	1
abacom.net	netcup GmbH (AS197540)	1
easter-eggs.com	Scaleway S.a.s. (AS12876)	1
energo.by	Belarusian Cloud Technologies LLC (AS60330)	1
vpssimetriteknoloji.com	Netfactor Telekominikasyon ve Teknoloji Hizmetleri San. ve Tic. A.S. (AS56582)	1
serveisweb.com	acens Technologies, S.L. (AS16371)	1
batelco.jo	Islamic International Arab Bank PLC (AS206608)	1
wayranks.com	NAMECHEAP-NET (AS22612)	1
docurier.net	FIBERSTATE (AS26042)	1
ishannetsol.com	Ishans Network (AS45117)	1
dnsist.net	AS-WAVE-1 (AS11404)	1
IONOS SE	Web Werks India Pvt. Ltd. (AS133296)	1
eheyat.com	Avini cultural and Art Institute (AS62048)	1
moarstack.net	DIGITALOCEAN-ASN (AS14061)	1
city-link.info	Corporate Internet Service Provider LLC (AS59793)	1
win-89jh0rbhf2m.	Zero Veri Merkezi Teknolojileri A.S (AS203259)	1
redi-bw.de	Universitaet Stuttgart (AS553)	1
miet.ru	National Research University of Electronic Technology (AS31575)	1
virtualstacks.com	AS-VIRTUALSTACKS (AS393447)	1
bigduo.pl	PPHU 'VOIP PARTNERS' Tomasz Filak (AS42832)	1
telcosol.gr	OVH SAS (AS16276)	2
sofamobl.com	Pars Parva System LLC (AS60631)	1
CLOUDFLARENET	OOO Izdatelstvo EKSMO (AS59530)	1
CLOUDFLARENET	Rostelecom (AS34168)	1
First Server Limited	Rostelecom (AS12389)	1
viard.shop	Pronet LLC (AS48467)	1
MICROSOFT-CORP-MSN-AS-BLOCK	ECHO-SP (AS327693)	1
itfab.zone	ASL-691 (AS400153)	1
zonekhosting.com	S.C. DreamServer S.R.L. (AS57050)	1
bigdick.tube	Serverel Inc. (AS50245)	1
dns-service.net	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
IONOS SE	WIIT AG (AS42263)	1
CLOUDFLARENET	Hostek AB (AS29024)	1
NAVER BUSINESS PLATFORM ASIA PACIFIC PTE. LTD.	Chungnam National University (AS18298)	1
Hangzhou Alibaba Advertising Co.,Ltd.	ANTI-DDOS (AS35251)	1
AMAZON-02	Adjenet Networks Sl (AS198934)	1
carrierzone.com	VECTREN63-64-13-1 (AS36673)	1
hi5s.com	WOW (AS23033)	1
mpi.nl	SURF B.V. (AS1103)	1
htx.ro	Hosterion Srl (AS43927)	1
honeywickhosting.com	ASN-FLEXENTIAL (AS13649)	1
diegokingkong.com	UNIFIEDLAYER-AS-1 (AS46606)	1
CLOUDFLARENET	CACHENETWORKS (AS30081)	1
Fundacao para a Ciencia e a Tecnologia, I.P.	Sampling Line-servicos E Internet, Lda (AS62416)	1
ac.id	Universitas Bangka Belitung (AS133818)	1
plms.ru	Federal State Budgetary Educational Institution of Higher Education Lomonosov Moscow State Un (AS2848)	1
co.bw	ABARI (AS37395)	1
nameself.com	First Server Limited (AS204997)	1
chennaitechnology.in	Cloudlinks Technologies Pvt Ltd (AS151774)	1
ipcom GmbH	WHG Hosting Services Ltd (AS211126)	1
trfirmareklam.com	PremierDC Veri Merkezi Anonim Sirketi (AS42910)	1
zwmedia.pl	Spoldzielnia Mieszkaniowa LOKATOR (AS196980)	1
Cloud DNS Ltd	LVLT-3549 (AS3549)	1
eluthu.com	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	1
mavn.in	JSC IOT (AS29182)	1
Seonet Multimedia s.r.o.	CASABLANCA INT a.s. (AS15685)	1
hanserver.net	Korea Telecom (AS4766)	1
Ans Academy Limited	Service Express Europe Limited (AS197107)	1
Signet B.V.	Root Holding B.V. (AS16350)	1
seodomains.top	M247 Europe SRL (AS9009)	1
nohasslejr.com	AMAZON-AES (AS14618)	1
kfh.com	Fast Communication Company Ltd (AS21050)	1
com.co	Empresas Publicas de Medellin E.S.P. (AS52456)	1
Host Europe GmbH	SS-ATL (AS11572)	1
eurosrs.com	Telenet BV (AS6848)	1
thednscompany.com	Eurofiber Cloud Infra B.V. (AS25459)	1
publitiv.net	hosttech GmbH (AS207143)	1
lawfirmidea.com	Korea Telecom (AS4766)	1
hilineisp.net	abcle (AS38661)	1
ahbv.nl	Signet B.V. (AS20857)	1
zonasprivadasdns.com	Axarnet Comunicaciones, S.l. (AS50926)	1
Beget LLC	MTS PJSC (AS209024)	1
CLOUDFLARENET	PT Transportasi Jakarta (AS139447)	1
m-online.net	Host Europe GmbH (AS21499)	1
com.pl	Domtel Telecom Dariusz Dombek (AS44692)	2
hostmedal.com	DIGITALOCEAN-ASN (AS14061)	1
platinumservermanagement.com	Akamai Connected Cloud (AS63949)	1
sdsoluzione.com	Reevo S.p.A. (AS3242)	1
nsunlimited.com	AS-22364 (AS22364)	1
kyaikkhami.com	CS LOXINFO Public Company Limited. (AS9891)	1
servidordecorreos.com	OVH SAS (AS16276)	1
kerberos.org	MIT-GATEWAYS (AS3)	1
unknown	National WiMAXIMS environment (AS38264)	1
casinokz.site	Scalaxy B.V. (AS58061)	1
go.id	Badan Koordinasi Survei dan Pemetaan Nasional BAKOSURTANAL (AS46017)	1
nttdataservices.com	NTT-DATA-INC (AS27023)	1
WEDOS Internet, a.s.	SUCURI-SEC (AS30148)	1
hi2.ro	Deniro Media Srl (AS215014)	1
SECURITYSERVICES	Generali Finance Sp.z.o.o. (AS47888)	1
second-ns.com	PLUTEX GmbH (AS49855)	1
da.direct	LEAPSWITCH NETWORKS PRIVATE LIMITED (AS132335)	1
abazatel.net	LLC SP Abaza Telecom (AS47282)	1
dnswpmedia.com	Server Plan S.r.l. (AS52030)	1
DIGICERT	CLEARWAVE-COMMUNICATIONS (AS40702)	1
avidmind.net	DIGITALOCEAN-ASN (AS14061)	1
dbs.si	SIEL, d.o.o. (AS51790)	1
tierra.net	IONOS SE (AS8560)	1
ownerrelations.com	COGECO-PEER1 (AS13768)	1
admachines1.com	DIGICERT (AS16552)	1
netkontakt.hu	Rackhost Zrt. (AS29278)	1
routing.net	InfoServe GmbH (AS9188)	1
Host Europe GmbH	ECONOCABLE MEDIA SAC (AS262253)	1
Noyan Abr Arvan Co. ( Private Joint Stock)	Leaseweb Deutschland GmbH (AS28753)	1
com.br	H3000 Tecnologia (AS53119)	1
uaem.mx	UNIVERSIDAD AUTONOMA DEL ESTADO DE MORELOS (AS28477)	1
gifts.ru	OBIT Ltd. (AS8492)	1
reiermann.de	Hetzner Online GmbH (AS24940)	1
nxshost.nl	Vertixo BV (AS59545)	1
doggabyte.de	netcup GmbH (AS197540)	1
com.ng	Inq-Digital-Nigeria-AS (AS16284)	1
com.br	MASTER DA WEB DATACENTER LTDA (AS270564)	1
igeno.agency	OVH SAS (AS16276)	1
nch.com	Freethought Internet Limited (AS41000)	1
t1host.com	A2HOSTING (AS55293)	1
deudadns.com	OVH SAS (AS16276)	1
Akamai International B.V.	The STock Exchange of HK Ltd. (AS9590)	2
meganet.pt	Infocomunicacoes, S.A. (AS9186)	1
sesabilisim.com	Inetmar Internet Hizmetleri Bilism Teknolojileri Sanayi Ve Ticaret Limited (AS49467)	1
webhostx.us	NAMECHEAP-NET (AS22612)	1
chessking.org	GO-DADDY-COM-LLC (AS398101)	1
webgo GmbH	Contabo GmbH (AS51167)	1
tech-nick.com	Infopact Netwerkdiensten B.V. (AS21221)	1
clydedevelopment.com	AMAZON-AES (AS14618)	1
IPGarde SAS	O2switch SAS (AS50474)	1
dstectecnologia.com	AMAZON-AES (AS14618)	1
it-wf.de	Hohl IT e.U. (AS40994)	1
ecolan.com	Cooperativa Batan de Obras y Serv. Publicos Ltda (AS27754)	1
merchantlink-lab.com	ML-PROD-INTERNET-NORTH (AS63285)	1
cbsn.cz	Telco Infrastructure, s.r.o. (AS57728)	1
tubegayclips.com	DataWeb Global Group B.V. (AS39572)	1
alnilin.com	Hetzner Online GmbH (AS24940)	1
diatem.net	Diatem SAS (AS34970)	1
blueglobedata.com	GO-DADDY-COM-LLC (AS398101)	1
edu.ar	HUAWEI CLOUDS (AS136907)	1
INTEGRITY Informatics Ltd.	SzerverPlex.hu KFT. (AS61998)	1
GMO-Z.com Runsystem Joint Stock Company	INTERDIGI JOINT STOCK COMPANY (AS151858)	2
logosnet.hu	Hetzner Online GmbH (AS24940)	1
isp.ro	CLOUDFLARENET (AS13335)	1
untsystem.edu	AMAZON-AES (AS14618)	1
AMAZON-02	Snel.com B.V. (AS62370)	1
Anverino Software SRL	Green Floid LLC (AS21100)	1
akton-yu.net	Akton d.o.o. (AS25467)	1
domains.lt	Telia Lietuva, AB (AS43811)	1
ucimg.co	HURRICANE (AS6939)	1
msxlabs.org	Hetzner Online GmbH (AS24940)	1
yittle.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
judgegroup.com	GTT Communications Inc. (AS3257)	1
cdn-sun.net	DIGITALOCEAN-ASN (AS14061)	1
Digi Romania S.A.	Unix Auto Ltd. (AS202062)	1
GleSYS AB	Binero AB (AS35041)	1
alternativ.nu	Yelles AB (AS206170)	1
robbcorp.com	NAMECHEAP-NET (AS22612)	1
khodrocafe.com	Hetzner Online GmbH (AS24940)	1
propersky.com	Cloudflare London, LLC (AS209242)	1
CLOUDFLARENET	Kewiko LLC (AS56293)	1
Domain names registrar REG.RU, Ltd	Serverio technologijos MB (AS51247)	1
clarityconnect.com	BTC-BROADBAND (AS19021)	1
ayhan.tc	AS-VULTR (AS20473)	1
Cloud DNS Ltd	UNINET (AS8151)	1
webhosting4u-dns.com	LeaseWeb Netherlands B.V. (AS60781)	1
streamachine.net	netcup GmbH (AS197540)	1
localnetworkmedia.com	OVH SAS (AS16276)	1
htube.com	CLOUDFLARENET (AS13335)	1
securitysas.com	TAS France SAS (AS8554)	1
musicalguitar.com	WII (AS32097)	1
LEVEL3	NEXCESS-NET (AS36444)	1
joker.com	PLANETHOSTER-8 (AS53589)	1
netrevolution.com	GTVR (AS14102)	1
saigonnet.vn	Viettel Group (AS7552)	1
edu.br	TELEFONICA BRASIL S.A (AS10429)	1
copired.net	SERVERCENTRAL (AS23352)	1
cycle-yoshida.com	KDDI CORPORATION (AS2516)	1
dvthosting.com	HOSTWINDS (AS54290)	1
aotandem.ru	PVimpelCom (AS3216)	1
d-zone.ca	GOOGLE (AS15169)	1
hospecat.com	IONOS SE (AS8560)	1
unh.net	BT Italia S.p.A. (AS3313)	1
Key-Systems GmbH	NT Neue Technologie AG (AS208929)	1
flat-six.net	H4Y-TECHNOLOGIES (AS397373)	1
net.br	Vianett Provedor de Internet Eireli - ME (AS267117)	1
ADELI SAS	O2switch SAS (AS50474)	1
fbone.ch	AMAZON-02 (AS16509)	1
podi.dk	CLOUDFLARENET (AS13335)	1
masec2.net	COGECO-PEER1 (AS13768)	1
CLOUDFLARENET	PRO-PING d.o.o. (AS62161)	1
dynu.com	EDPNET Belgium BV (AS9031)	1
nep-max.com	BHARAT DATACENTER (AS151704)	1
CLOUDFLARENET	SoftBank Corp. (AS17676)	2
jakon.id	PT. Jupiter Jala Arta (AS131775)	1
regtechafrica.com	NAMECHEAP-NET (AS22612)	1
mtcdns.net	LeaseWeb Netherlands B.V. (AS60781)	1
speedymice.net	DIGITALOCEAN-ASN (AS14061)	1
masterweb.net	DIGITALOCEAN-ASN (AS14061)	1
sioure.com	SSASN2 (AS20454)	1
nic.hair	AMAZON-02 (AS16509)	1
dataaxisnode.com	Contabo GmbH (AS51167)	1
richlandone.org	CLOUDFLARENET (AS13335)	1
erahost.net	Sofia Lan EOOD (AS199282)	1
bfarm.de	ITZBund (AS35704)	1
xmxinfosoft.in	SB Secure Data centers India Private Limited (AS149621)	1
autolux.ro	Cyber_Folks SRL (AS44043)	1
skarnik.by	Hetzner Online GmbH (AS24940)	1
bytemine.net	PLUTEX GmbH (AS49855)	2
ezwebcenter.com	LEASEWEB-USA-WDC (AS30633)	1
Akamai International B.V.	dogado GmbH (AS47215)	1
HURRICANE	Mythic Beasts Ltd (AS44684)	1
dotwinks.com	Serverel Inc. (AS50245)	1
wpi.edu	WPI (AS10326)	1
fenaco.ch	GOOGLE-CLOUD-PLATFORM (AS396982)	1
dns3linkasoft.com	Hetzner Online GmbH (AS24940)	1
avanhosting.com	Ipcore Datacenters S.L (AS198432)	1
hover.com	NDCHOST (AS33322)	1
htl-dns.link	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	Mega-Line Ltd. (AS41750)	1
bdydns.cn	IDC, China Telecommunications Corporation (AS23724)	1
KANREN	Cloudflare London, LLC (AS209242)	2
webstream.net	SECURENET-SYSTEMS (AS22275)	1
register.it	AKAMAI-AS (AS16625)	1
broadaccess.net	ICC Communication (AS58689)	1
nic.ru	PJSC MegaFon (AS31195)	1
Domain names registrar REG.RU, Ltd	OOO Telecom GKhK (AS48302)	1
sqr.cloud	TrueFullstaq B.V. (AS15703)	2
steadyhost.ru	LeaseWeb Netherlands B.V. (AS60781)	1
rijkscloud.nl	Infrapod (AS212098)	1
thinktoy.net	Korea Telecom (AS4766)	1
generali.rs	INCAPSULA (AS19551)	1
seelmann.it	IP-Projects GmbH & Co. KG (AS48314)	1
art.br	DIMENOC (AS33182)	1
knu.ua	Kyiv National Taras Shevchenko University (AS13032)	1
loweb.es	DinaHosting S.L. (AS42612)	1
eun.org	Maehdros S.A. (AS49677)	1
smmbrainstorming.com	GO-DADDY-COM-LLC (AS398101)	1
evolving.media	A2HOSTING (AS55293)	1
Intercom s.r.l.	Hetzner Online GmbH (AS24940)	1
com.ua	TOV Telecommunication company Plazma (AS42530)	1
lookwhois.com	OVH SAS (AS16276)	1
Host Europe GmbH	ALLIANTINSURANCE (AS396395)	1
euronic.fi	dogado GmbH (AS47215)	1
aggdig.com	PRIVATESYSTEMS (AS63410)	1
fasosites.com	CLOUDFLARENET (AS13335)	1
haulmont.com	Leaseweb Deutschland GmbH (AS28753)	1
com.sg	OVH SAS (AS16276)	2
